PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2000,-11.75,-73.75,0.43,0.41,0.4,0.41,0.44,0.44,0.45,0.46,0.49,0.5,0.55,0.48,0.45
WS2M,2000,-11.75,-74.25,0.5,0.47,0.47,0.48,0.5,0.49,0.51,0.58,0.58,0.61,0.6,0.57,0.53
WS2M,2000,-11.75,-74.75,1.44,1.39,1.29,1.34,1.29,1.27,1.3,1.55,1.61,1.72,1.58,1.55,1.45
WS2M,2000,-11.75,-75.25,2.09,2.04,1.92,2.04,1.94,1.79,1.89,2.4,2.37,2.59,2.22,2.25,2.13
WS2M,2000,-11.75,-75.75,2.05,2.01,1.97,2.17,2.08,1.79,1.99,2.63,2.47,2.67,2.21,2.23,2.19
WS2M,2000,-12.25,-73.25,0.29,0.28,0.28,0.28,0.28,0.3,0.32,0.34,0.34,0.33,0.33,0.31,0.31
WS2M,2000,-12.25,-73.75,0.69,0.64,0.61,0.59,0.66,0.65,0.67,0.72,0.76,0.8,0.84,0.76,0.7
WS2M,2000,-12.25,-74.25,1.04,0.99,0.93,0.88,0.95,0.96,0.98,1.18,1.19,1.27,1.24,1.17,1.07
WS2M,2000,-12.25,-74.75,1.84,1.75,1.64,1.68,1.64,1.58,1.59,2.02,2.08,2.16,1.93,1.91,1.82
WS2M,2000,-12.25,-75.25,2.14,2.02,1.96,2.16,2.08,1.82,1.97,2.59,2.53,2.61,2.26,2.22,2.2
WS2M,2000,-12.25,-75.75,1.92,1.79,1.81,2.07,2.05,1.7,2.02,2.55,2.37,2.42,2.19,2.07,2.08
WS2M,2001,-10.75,-73.25,0.09,0.11,0.12,0.18,0.13,0.2,0.12,0.11,0.09,0.08,0.07,0.12,0.12
WS2M,2001,-10.75,-73.75,0.11,0.12,0.12,0.15,0.13,0.16,0.13,0.13,0.11,0.09,0.1,0.11,0.12
WS2M,2001,-10.75,-74.25,0.06,0.09,0.08,0.11,0.08,0.12,0.11,0.14,0.09,0.08,0.07,0.08,0.09
WS2M,2001,-10.75,-74.75,0.27,0.28,0.26,0.28,0.26,0.26,0.28,0.32,0.29,0.3,0.28,0.28,0.28
WS2M,2001,-10.75,-75.25,0.81,0.79,0.75,0.7,0.69,0.66,0.69,0.76,0.8,0.8,0.75,0.75,0.75
WS2M,2001,-10.75,-75.75,1.5,1.51,1.42,1.36,1.25,1.3,1.29,1.48,1.56,1.54,1.4,1.34,1.41
WS2M,2001,-11.25,-73.25,0.18,0.2,0.2,0.22,0.2,0.24,0.19,0.2,0.17,0.16,0.17,0.19,0.19
WS2M,2001,-11.25,-73.75,0.22,0.23,0.22,0.23,0.23,0.24,0.24,0.27,0.25,0.22,0.22,0.23,0.23
WS2M,2001,-11.25,-74.25,0.17,0.18,0.17,0.21,0.18,0.22,0.2,0.25,0.2,0.18,0.16,0.18,0.19
WS2M,2001,-11.25,-74.75,0.94,0.92,0.87,0.84,0.81,0.8,0.82,0.89,0.93,0.91,0.87,0.86,0.87
WS2M,2001,-11.25,-75.25,1.73,1.68,1.61,1.48,1.42,1.38,1.43,1.57,1.7,1.65,1.57,1.53,1.56
WS2M,2001,-11.25,-75.75,2.0,2.04,1.92,1.86,1.66,1.77,1.75,2.06,2.13,2.09,1.88,1.79,1.91
WS2M,2001,-11.75,-73.25,0.28,0.3,0.28,0.28,0.28,0.31,0.29,0.32,0.29,0.28,0.28,0.28,0.29
WS2M,2001,-11.75,-73.75,0.46,0.48,0.43,0.44,0.45,0.44,0.45,0.48,0.5,0.45,0.45,0.47,0.46
WS2M,2001,-11.75,-74.25,0.57,0.55,0.51,0.51,0.5,0.52,0.52,0.58,0.58,0.54,0.51,0.52,0.53
WS2M,2001,-11.75,-74.75,1.59,1.53,1.46,1.37,1.33,1.32,1.33,1.49,1.57,1.48,1.46,1.39,1.44
WS2M,2001,-11.75,-75.25,2.31,2.29,2.18,2.09,1.91,1.99,1.96,2.27,2.37,2.27,2.14,1.99,2.15
WS2M,2001,-11.75,-75.75,2.22,2.31,2.17,2.26,1.93,2.23,2.11,2.57,2.52,2.48,2.18,2.03,2.25
WS2M,2001,-12.25,-73.25,0.3,0.31,0.3,0.3,0.29,0.33,0.32,0.39,0.33,0.32,0.29,0.29,0.32
WS2M,2001,-12.25,-73.75,0.77,0.77,0.66,0.65,0.67,0.66,0.67,0.7,0.76,0.69,0.71,0.72,0.7
WS2M,2001,-12.25,-74.25,1.24,1.17,1.03,0.96,1.0,0.98,1.01,1.09,1.19,1.08,1.05,1.06,1.07
WS2M,2001,-12.25,-74.75,1.99,1.94,1.82,1.72,1.62,1.65,1.64,1.9,2.01,1.87,1.86,1.71,1.81
WS2M,2001,-12.25,-75.25,2.2,2.3,2.13,2.23,1.91,2.25,2.07,2.55,2.47,2.39,2.21,2.0,2.22
WS2M,2001,-12.25,-75.75,1.92,2.1,1.87,2.22,1.84,2.42,2.12,2.72,2.37,2.42,2.04,1.98,2.17
WS2M,2002,-10.75,-73.25,0.1,0.12,0.13,0.15,0.15,0.14,0.11,0.1,0.08,0.06,0.07,0.05,0.1
WS2M,2002,-10.75,-73.75,0.11,0.12,0.14,0.14,0.13,0.15,0.13,0.13,0.11,0.08,0.09,0.07,0.12
WS2M,2002,-10.75,-74.25,0.08,0.07,0.09,0.1,0.1,0.11,0.11,0.12,0.08,0.07,0.07,0.05,0.09
WS2M,2002,-10.75,-74.75,0.26,0.26,0.26,0.25,0.26,0.29,0.29,0.31,0.31,0.3,0.3,0.28,0.28
WS2M,2002,-10.75,-75.25,0.75,0.72,0.72,0.66,0.68,0.7,0.72,0.8,0.84,0.84,0.84,0.81,0.76
WS2M,2002,-10.75,-75.75,1.42,1.32,1.32,1.27,1.28,1.35,1.34,1.53,1.59,1.6,1.56,1.47,1.42
WS2M,2002,-11.25,-73.25,0.19,0.2,0.21,0.2,0.21,0.21,0.18,0.19,0.17,0.15,0.16,0.16,0.18
WS2M,2002,-11.25,-73.75,0.23,0.21,0.23,0.22,0.23,0.24,0.24,0.27,0.24,0.23,0.23,0.23,0.23
WS2M,2002,-11.25,-74.25,0.17,0.16,0.18,0.19,0.2,0.22,0.2,0.22,0.19,0.18,0.18,0.17,0.19
WS2M,2002,-11.25,-74.75,0.85,0.83,0.84,0.8,0.8,0.82,0.83,0.92,0.97,0.98,0.98,0.96,0.88
WS2M,2002,-11.25,-75.25,1.57,1.52,1.5,1.42,1.41,1.43,1.49,1.67,1.79,1.78,1.76,1.69,1.59
WS2M,2002,-11.25,-75.75,1.95,1.78,1.76,1.76,1.75,1.85,1.85,2.14,2.2,2.17,2.09,1.94,1.94
WS2M,2002,-11.75,-73.25,0.28,0.27,0.29,0.26,0.28,0.3,0.27,0.29,0.29,0.28,0.28,0.28,0.28
WS2M,2002,-11.75,-73.75,0.46,0.39,0.43,0.41,0.45,0.46,0.44,0.47,0.48,0.5,0.52,0.5,0.46
WS2M,2002,-11.75,-74.25,0.51,0.48,0.5,0.47,0.51,0.54,0.53,0.57,0.59,0.59,0.6,0.57,0.54
WS2M,2002,-11.75,-74.75,1.43,1.38,1.41,1.31,1.32,1.35,1.4,1.55,1.64,1.64,1.65,1.58,1.47
WS2M,2002,-11.75,-75.25,2.16,2.01,2.03,1.99,1.99,2.05,2.09,2.4,2.47,2.44,2.41,2.25,2.19
WS2M,2002,-11.75,-75.75,2.28,2.0,2.01,2.11,2.16,2.33,2.24,2.65,2.56,2.51,2.4,2.19,2.29
WS2M,2002,-12.25,-73.25,0.28,0.28,0.3,0.29,0.29,0.32,0.31,0.35,0.34,0.32,0.32,0.3,0.31
WS2M,2002,-12.25,-73.75,0.72,0.63,0.66,0.62,0.69,0.69,0.68,0.72,0.75,0.78,0.81,0.79,0.71
WS2M,2002,-12.25,-74.25,1.07,0.99,1.02,0.92,1.01,1.03,1.08,1.15,1.22,1.21,1.2,1.17,1.09
WS2M,2002,-12.25,-74.75,1.83,1.69,1.74,1.64,1.66,1.72,1.76,1.98,2.08,2.09,2.08,1.91,1.85
WS2M,2002,-12.25,-75.25,2.26,1.95,2.01,2.08,2.13,2.33,2.19,2.59,2.48,2.52,2.43,2.22,2.27
WS2M,2002,-12.25,-75.75,2.2,1.8,1.82,2.05,2.19,2.51,2.2,2.64,2.31,2.34,2.18,2.07,2.2
WS2M,2003,-10.75,-73.25,0.07,0.11,0.12,0.16,0.17,0.13,0.16,0.09,0.09,0.06,0.06,0.06,0.11
WS2M,2003,-10.75,-73.75,0.08,0.11,0.12,0.14,0.14,0.12,0.16,0.12,0.11,0.09,0.09,0.07,0.11
WS2M,2003,-10.75,-74.25,0.06,0.07,0.09,0.1,0.1,0.09,0.13,0.11,0.1,0.07,0.07,0.06,0.09
WS2M,2003,-10.75,-74.75,0.27,0.27,0.27,0.28,0.27,0.26,0.29,0.3,0.31,0.31,0.3,0.28,0.28
WS2M,2003,-10.75,-75.25,0.8,0.79,0.76,0.74,0.71,0.69,0.74,0.77,0.81,0.87,0.82,0.8,0.78
WS2M,2003,-10.75,-75.75,1.53,1.49,1.45,1.37,1.35,1.29,1.42,1.43,1.49,1.62,1.53,1.52,1.46
WS2M,2003,-11.25,-73.25,0.16,0.19,0.2,0.22,0.21,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.19
WS2M,2003,-11.25,-73.75,0.21,0.22,0.23,0.23,0.23,0.24,0.25,0.26,0.26,0.25,0.25,0.23,0.24
WS2M,2003,-11.25,-74.25,0.16,0.16,0.18,0.19,0.2,0.19,0.23,0.21,0.2,0.19,0.18,0.17,0.19
WS2M,2003,-11.25,-74.75,0.94,0.9,0.87,0.87,0.84,0.81,0.87,0.88,0.92,1.01,0.97,0.92,0.9
WS2M,2003,-11.25,-75.25,1.71,1.67,1.58,1.54,1.5,1.41,1.55,1.58,1.69,1.83,1.74,1.69,1.62
WS2M,2003,-11.25,-75.75,2.06,2.01,1.92,1.83,1.84,1.69,1.96,1.92,2.05,2.16,2.04,2.03,1.96
WS2M,2003,-11.75,-73.25,0.26,0.28,0.28,0.29,0.27,0.3,0.29,0.3,0.32,0.31,0.3,0.28,0.29
WS2M,2003,-11.75,-73.75,0.46,0.44,0.43,0.43,0.44,0.48,0.46,0.49,0.51,0.55,0.54,0.5,0.48
WS2M,2003,-11.75,-74.25,0.54,0.5,0.5,0.49,0.5,0.52,0.57,0.55,0.56,0.62,0.6,0.57,0.54
WS2M,2003,-11.75,-74.75,1.59,1.49,1.42,1.41,1.38,1.31,1.44,1.47,1.53,1.69,1.6,1.56,1.49
WS2M,2003,-11.75,-75.25,2.35,2.25,2.14,2.11,2.1,1.93,2.21,2.18,2.28,2.46,2.32,2.33,2.22
WS2M,2003,-11.75,-75.75,2.37,2.28,2.18,2.17,2.24,2.04,2.42,2.29,2.37,2.46,2.32,2.35,2.29
WS2M,2003,-12.25,-73.25,0.29,0.29,0.28,0.29,0.28,0.28,0.34,0.35,0.37,0.35,0.32,0.3,0.31
WS2M,2003,-12.25,-73.75,0.74,0.69,0.65,0.62,0.65,0.69,0.7,0.72,0.76,0.84,0.83,0.8,0.73
WS2M,2003,-12.25,-74.25,1.14,1.05,0.99,0.91,0.96,0.97,1.1,1.09,1.15,1.29,1.21,1.18,1.09
WS2M,2003,-12.25,-74.75,1.99,1.83,1.76,1.7,1.69,1.63,1.87,1.83,1.91,2.12,1.98,2.0,1.86
WS2M,2003,-12.25,-75.25,2.39,2.21,2.11,2.15,2.16,2.04,2.4,2.25,2.31,2.47,2.33,2.37,2.27
WS2M,2003,-12.25,-75.75,2.23,2.06,1.93,2.06,2.15,2.01,2.42,2.2,2.23,2.26,2.17,2.17,2.16
WS2M,2004,-10.75,-73.25,0.08,0.08,0.1,0.11,0.12,0.11,0.08,0.11,0.09,0.08,0.08,0.07,0.09
WS2M,2004,-10.75,-73.75,0.09,0.1,0.11,0.12,0.14,0.15,0.11,0.14,0.12,0.09,0.09,0.09,0.11
WS2M,2004,-10.75,-74.25,0.07,0.07,0.09,0.09,0.1,0.11,0.09,0.13,0.1,0.07,0.06,0.07,0.09
WS2M,2004,-10.75,-74.75,0.25,0.27,0.27,0.26,0.27,0.27,0.27,0.34,0.31,0.28,0.27,0.26,0.28
WS2M,2004,-10.75,-75.25,0.7,0.79,0.7,0.69,0.68,0.68,0.72,0.83,0.84,0.8,0.78,0.72,0.74
WS2M,2004,-10.75,-75.75,1.28,1.5,1.39,1.24,1.21,1.28,1.37,1.59,1.64,1.53,1.42,1.35,1.4
WS2M,2004,-11.25,-73.25,0.15,0.17,0.16,0.18,0.19,0.18,0.18,0.2,0.18,0.17,0.17,0.15,0.17
WS2M,2004,-11.25,-73.75,0.21,0.21,0.2,0.22,0.23,0.24,0.23,0.27,0.26,0.23,0.24,0.21,0.23
WS2M,2004,-11.25,-74.25,0.16,0.16,0.18,0.18,0.19,0.2,0.19,0.24,0.21,0.17,0.18,0.17,0.19
WS2M,2004,-11.25,-74.75,0.82,0.91,0.84,0.81,0.79,0.81,0.84,0.94,0.98,0.91,0.92,0.84,0.87
WS2M,2004,-11.25,-75.25,1.45,1.68,1.51,1.43,1.38,1.4,1.53,1.71,1.77,1.69,1.63,1.53,1.56
WS2M,2004,-11.25,-75.75,1.69,2.01,1.94,1.69,1.59,1.71,1.86,2.23,2.22,2.07,1.86,1.84,1.89
WS2M,2004,-11.75,-73.25,0.25,0.26,0.24,0.26,0.28,0.28,0.3,0.3,0.29,0.28,0.29,0.24,0.27
WS2M,2004,-11.75,-73.75,0.42,0.43,0.4,0.43,0.45,0.43,0.44,0.47,0.48,0.5,0.52,0.41,0.45
WS2M,2004,-11.75,-74.25,0.49,0.51,0.48,0.5,0.5,0.51,0.52,0.6,0.59,0.56,0.58,0.49,0.53
WS2M,2004,-11.75,-74.75,1.36,1.52,1.42,1.34,1.29,1.32,1.4,1.61,1.66,1.55,1.56,1.43,1.45
WS2M,2004,-11.75,-75.25,1.95,2.27,2.2,1.95,1.82,1.94,2.1,2.48,2.49,2.31,2.19,2.11,2.15
WS2M,2004,-11.75,-75.75,1.96,2.26,2.39,1.99,1.82,2.07,2.2,2.75,2.62,2.39,2.13,2.13,2.23
WS2M,2004,-12.25,-73.25,0.27,0.28,0.27,0.28,0.29,0.31,0.34,0.36,0.35,0.31,0.31,0.27,0.31
WS2M,2004,-12.25,-73.75,0.68,0.7,0.63,0.65,0.68,0.65,0.68,0.73,0.77,0.79,0.81,0.66,0.7
WS2M,2004,-12.25,-74.25,1.0,1.09,0.95,0.97,0.99,1.0,1.06,1.21,1.2,1.15,1.18,1.0,1.06
WS2M,2004,-12.25,-74.75,1.68,1.9,1.81,1.68,1.59,1.63,1.75,2.09,2.12,1.97,1.93,1.82,1.83
WS2M,2004,-12.25,-75.25,1.98,2.23,2.38,2.02,1.8,2.05,2.12,2.75,2.64,2.36,2.19,2.16,2.22
WS2M,2004,-12.25,-75.75,1.91,2.01,2.37,1.91,1.67,2.1,2.04,2.81,2.5,2.21,1.99,1.94,2.12
WS2M,2005,-10.75,-73.25,0.08,0.09,0.07,0.08,0.06,0.06,0.13,0.15,0.08,0.05,0.05,0.05,0.08
WS2M,2005,-10.75,-73.75,0.1,0.09,0.09,0.09,0.09,0.11,0.18,0.17,0.11,0.09,0.07,0.07,0.11
WS2M,2005,-10.75,-74.25,0.07,0.08,0.07,0.07,0.07,0.09,0.18,0.17,0.11,0.07,0.06,0.06,0.09
WS2M,2005,-10.75,-74.75,0.25,0.29,0.26,0.27,0.24,0.27,0.36,0.34,0.33,0.3,0.28,0.27,0.29
WS2M,2005,-10.75,-75.25,0.71,0.8,0.7,0.7,0.66,0.68,0.76,0.77,0.82,0.84,0.77,0.75,0.75
WS2M,2005,-10.75,-75.75,1.32,1.5,1.27,1.3,1.19,1.22,1.35,1.44,1.52,1.54,1.43,1.37,1.37
WS2M,2005,-11.25,-73.25,0.16,0.16,0.14,0.14,0.14,0.17,0.25,0.25,0.17,0.15,0.15,0.14,0.17
WS2M,2005,-11.25,-73.75,0.21,0.21,0.21,0.21,0.2,0.23,0.3,0.3,0.25,0.23,0.21,0.21,0.23
WS2M,2005,-11.25,-74.25,0.17,0.17,0.18,0.17,0.17,0.18,0.27,0.27,0.21,0.17,0.17,0.16,0.19
WS2M,2005,-11.25,-74.75,0.82,0.94,0.86,0.86,0.78,0.78,0.85,0.89,0.98,0.96,0.94,0.9,0.88
WS2M,2005,-11.25,-75.25,1.48,1.71,1.51,1.5,1.35,1.35,1.45,1.54,1.73,1.74,1.65,1.61,1.55
WS2M,2005,-11.25,-75.75,1.77,2.03,1.74,1.79,1.58,1.6,1.82,1.92,2.05,2.04,1.93,1.88,1.84
WS2M,2005,-11.75,-73.25,0.25,0.26,0.25,0.26,0.25,0.3,0.36,0.35,0.3,0.28,0.27,0.26,0.28
WS2M,2005,-11.75,-73.75,0.44,0.46,0.44,0.46,0.43,0.45,0.5,0.53,0.5,0.48,0.47,0.47,0.47
WS2M,2005,-11.75,-74.25,0.51,0.55,0.54,0.55,0.5,0.5,0.56,0.58,0.56,0.57,0.55,0.53,0.54
WS2M,2005,-11.75,-74.75,1.34,1.58,1.46,1.47,1.3,1.28,1.36,1.45,1.62,1.58,1.56,1.52,1.46
WS2M,2005,-11.75,-75.25,1.97,2.34,2.08,2.13,1.82,1.82,2.0,2.14,2.39,2.3,2.25,2.22,2.12
WS2M,2005,-11.75,-75.75,2.05,2.35,2.02,2.16,1.83,1.86,2.19,2.3,2.42,2.3,2.24,2.19,2.16
WS2M,2005,-12.25,-73.25,0.28,0.29,0.29,0.3,0.28,0.33,0.4,0.39,0.37,0.32,0.3,0.29,0.32
WS2M,2005,-12.25,-73.75,0.69,0.76,0.71,0.73,0.64,0.67,0.7,0.74,0.77,0.77,0.73,0.72,0.72
WS2M,2005,-12.25,-74.25,1.04,1.15,1.09,1.1,0.98,0.99,1.04,1.07,1.17,1.18,1.11,1.09,1.08
WS2M,2005,-12.25,-74.75,1.69,1.96,1.85,1.85,1.62,1.6,1.7,1.84,2.01,1.92,1.94,1.94,1.83
WS2M,2005,-12.25,-75.25,2.01,2.33,2.1,2.24,1.89,1.9,2.15,2.32,2.4,2.2,2.32,2.27,2.17
WS2M,2005,-12.25,-75.75,1.98,2.19,1.83,2.12,1.77,1.82,2.23,2.31,2.25,2.01,2.18,2.0,2.05
WS2M,2006,-10.75,-73.25,0.09,0.09,0.1,0.14,0.12,0.1,0.11,0.08,0.07,0.04,0.08,0.05,0.09
WS2M,2006,-10.75,-73.75,0.09,0.1,0.11,0.13,0.14,0.11,0.14,0.1,0.11,0.07,0.08,0.08,0.11
WS2M,2006,-10.75,-74.25,0.08,0.08,0.07,0.09,0.11,0.09,0.14,0.09,0.09,0.06,0.07,0.07,0.09
WS2M,2006,-10.75,-74.75,0.27,0.26,0.24,0.26,0.27,0.26,0.31,0.29,0.31,0.28,0.27,0.27,0.28
WS2M,2006,-10.75,-75.25,0.75,0.72,0.71,0.69,0.69,0.68,0.74,0.76,0.83,0.78,0.76,0.75,0.74
WS2M,2006,-10.75,-75.75,1.42,1.35,1.37,1.29,1.27,1.27,1.42,1.45,1.55,1.4,1.4,1.38,1.38
WS2M,2006,-11.25,-73.25,0.17,0.16,0.18,0.2,0.2,0.18,0.21,0.18,0.17,0.15,0.16,0.15,0.18
WS2M,2006,-11.25,-73.75,0.19,0.2,0.21,0.21,0.23,0.22,0.26,0.23,0.25,0.21,0.22,0.21,0.22
WS2M,2006,-11.25,-74.25,0.16,0.16,0.15,0.18,0.2,0.18,0.25,0.19,0.2,0.16,0.17,0.17,0.18
WS2M,2006,-11.25,-74.75,0.85,0.83,0.8,0.8,0.8,0.8,0.85,0.88,0.92,0.9,0.9,0.89,0.85
WS2M,2006,-11.25,-75.25,1.57,1.51,1.5,1.43,1.4,1.41,1.49,1.58,1.67,1.58,1.61,1.57,1.53
WS2M,2006,-11.25,-75.75,1.92,1.82,1.84,1.71,1.66,1.71,1.94,1.97,2.04,1.8,1.9,1.8,1.84
WS2M,2006,-11.75,-73.25,0.26,0.23,0.25,0.26,0.29,0.27,0.31,0.29,0.29,0.27,0.27,0.25,0.27
WS2M,2006,-11.75,-73.75,0.39,0.39,0.39,0.4,0.4,0.43,0.46,0.43,0.49,0.48,0.47,0.46,0.43
WS2M,2006,-11.75,-74.25,0.46,0.45,0.46,0.47,0.48,0.5,0.56,0.52,0.57,0.55,0.53,0.53,0.51
WS2M,2006,-11.75,-74.75,1.35,1.32,1.32,1.3,1.28,1.29,1.38,1.45,1.5,1.49,1.5,1.44,1.39
WS2M,2006,-11.75,-75.25,2.09,1.98,2.03,1.93,1.87,1.92,2.11,2.21,2.23,2.09,2.19,2.07,2.06
WS2M,2006,-11.75,-75.75,2.22,2.06,2.1,2.0,1.95,2.06,2.4,2.38,2.32,2.04,2.19,2.05,2.15
WS2M,2006,-12.25,-73.25,0.28,0.26,0.26,0.27,0.32,0.28,0.36,0.34,0.33,0.31,0.29,0.27,0.3
WS2M,2006,-12.25,-73.75,0.62,0.61,0.61,0.6,0.61,0.64,0.67,0.66,0.75,0.75,0.72,0.74,0.67
WS2M,2006,-12.25,-74.25,0.95,0.88,0.93,0.91,0.94,0.98,1.02,1.05,1.18,1.14,1.05,1.1,1.01
WS2M,2006,-12.25,-74.75,1.66,1.57,1.67,1.61,1.57,1.57,1.73,1.83,1.91,1.88,1.86,1.8,1.72
WS2M,2006,-12.25,-75.25,2.09,1.94,2.02,1.95,1.9,1.97,2.29,2.34,2.24,2.17,2.22,2.06,2.1
WS2M,2006,-12.25,-75.75,2.09,1.91,1.84,1.83,1.88,2.02,2.44,2.37,2.11,2.02,2.04,1.91,2.04
WS2M,2007,-10.75,-73.25,0.06,0.08,0.1,0.11,0.13,0.09,0.11,0.11,0.08,0.06,0.06,0.05,0.09
WS2M,2007,-10.75,-73.75,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.13,0.09,0.08,0.07,0.11
WS2M,2007,-10.75,-74.25,0.06,0.07,0.09,0.1,0.09,0.11,0.13,0.15,0.11,0.08,0.07,0.06,0.09
WS2M,2007,-10.75,-74.75,0.26,0.27,0.26,0.26,0.25,0.28,0.29,0.33,0.32,0.3,0.28,0.26,0.28
WS2M,2007,-10.75,-75.25,0.76,0.74,0.72,0.67,0.66,0.69,0.7,0.78,0.84,0.8,0.78,0.72,0.74
WS2M,2007,-10.75,-75.75,1.44,1.38,1.35,1.29,1.21,1.34,1.27,1.51,1.65,1.51,1.45,1.36,1.4
WS2M,2007,-11.25,-73.25,0.15,0.15,0.18,0.17,0.19,0.17,0.19,0.22,0.18,0.15,0.15,0.14,0.17
WS2M,2007,-11.25,-73.75,0.21,0.2,0.2,0.2,0.22,0.22,0.25,0.28,0.26,0.22,0.23,0.2,0.23
WS2M,2007,-11.25,-74.25,0.16,0.16,0.17,0.19,0.19,0.2,0.22,0.26,0.21,0.19,0.17,0.16,0.19
WS2M,2007,-11.25,-74.75,0.87,0.86,0.83,0.79,0.77,0.82,0.79,0.9,0.99,0.93,0.91,0.84,0.86
WS2M,2007,-11.25,-75.25,1.58,1.54,1.53,1.4,1.33,1.42,1.38,1.61,1.82,1.65,1.62,1.49,1.53
WS2M,2007,-11.25,-75.75,1.87,1.84,1.86,1.76,1.57,1.82,1.68,2.11,2.33,1.99,1.9,1.78,1.88
WS2M,2007,-11.75,-73.25,0.25,0.25,0.26,0.25,0.27,0.28,0.29,0.33,0.29,0.27,0.28,0.24,0.27
WS2M,2007,-11.75,-73.75,0.45,0.42,0.4,0.39,0.43,0.42,0.43,0.49,0.47,0.46,0.5,0.43,0.44
WS2M,2007,-11.75,-74.25,0.5,0.48,0.47,0.46,0.47,0.5,0.5,0.58,0.57,0.53,0.54,0.49,0.51
WS2M,2007,-11.75,-74.75,1.39,1.36,1.36,1.26,1.21,1.33,1.25,1.46,1.66,1.51,1.5,1.37,1.39
WS2M,2007,-11.75,-75.25,2.08,2.04,2.06,1.94,1.78,2.05,1.86,2.27,2.58,2.23,2.16,2.01,2.09
WS2M,2007,-11.75,-75.75,2.11,2.12,2.14,2.14,1.91,2.32,2.0,2.57,2.8,2.31,2.17,2.06,2.22
WS2M,2007,-12.25,-73.25,0.28,0.28,0.28,0.28,0.28,0.31,0.33,0.38,0.33,0.31,0.31,0.27,0.3
WS2M,2007,-12.25,-73.75,0.7,0.66,0.64,0.6,0.61,0.64,0.63,0.71,0.71,0.71,0.77,0.67,0.67
WS2M,2007,-12.25,-74.25,1.01,0.99,0.98,0.87,0.88,0.96,0.96,1.1,1.18,1.06,1.11,0.99,1.01
WS2M,2007,-12.25,-74.75,1.69,1.66,1.69,1.55,1.45,1.65,1.54,1.89,2.11,1.87,1.83,1.71,1.72
WS2M,2007,-12.25,-75.25,2.0,2.03,2.04,2.02,1.83,2.31,1.89,2.46,2.68,2.3,2.17,2.09,2.15
WS2M,2007,-12.25,-75.75,1.88,2.02,1.91,2.08,1.91,2.53,1.93,2.53,2.62,2.23,2.07,2.05,2.15
WS2M,2008,-10.75,-73.25,0.06,0.07,0.11,0.14,0.14,0.14,0.1,0.07,0.07,0.06,0.05,0.05,0.09
WS2M,2008,-10.75,-73.75,0.08,0.09,0.11,0.14,0.14,0.14,0.11,0.1,0.1,0.09,0.08,0.07,0.1
WS2M,2008,-10.75,-74.25,0.06,0.08,0.1,0.1,0.1,0.11,0.09,0.08,0.09,0.07,0.07,0.06,0.09
WS2M,2008,-10.75,-74.75,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.27,0.32,0.28,0.27,0.26,0.27
WS2M,2008,-10.75,-75.25,0.77,0.73,0.68,0.65,0.64,0.65,0.67,0.74,0.8,0.79,0.74,0.73,0.72
WS2M,2008,-10.75,-75.75,1.47,1.38,1.34,1.21,1.15,1.17,1.26,1.44,1.46,1.51,1.47,1.35,1.35
WS2M,2008,-11.25,-73.25,0.15,0.15,0.17,0.18,0.18,0.18,0.16,0.16,0.17,0.15,0.13,0.14,0.16
WS2M,2008,-11.25,-73.75,0.2,0.21,0.2,0.21,0.21,0.22,0.22,0.23,0.25,0.22,0.2,0.2,0.21
WS2M,2008,-11.25,-74.25,0.16,0.17,0.19,0.18,0.19,0.2,0.19,0.18,0.2,0.18,0.17,0.16,0.18
WS2M,2008,-11.25,-74.75,0.9,0.87,0.79,0.76,0.74,0.77,0.79,0.86,0.93,0.91,0.89,0.86,0.84
WS2M,2008,-11.25,-75.25,1.64,1.56,1.45,1.34,1.28,1.31,1.37,1.55,1.64,1.65,1.61,1.51,1.49
WS2M,2008,-11.25,-75.75,1.96,1.9,1.87,1.61,1.51,1.57,1.69,1.93,1.96,2.01,2.03,1.77,1.82
WS2M,2008,-11.75,-73.25,0.25,0.25,0.24,0.24,0.26,0.26,0.27,0.28,0.29,0.27,0.24,0.25,0.26
WS2M,2008,-11.75,-73.75,0.41,0.42,0.39,0.39,0.41,0.42,0.44,0.46,0.51,0.48,0.43,0.45,0.43
WS2M,2008,-11.75,-74.25,0.49,0.49,0.45,0.46,0.47,0.5,0.52,0.54,0.6,0.54,0.51,0.51,0.51
WS2M,2008,-11.75,-74.75,1.46,1.44,1.3,1.23,1.16,1.23,1.3,1.46,1.57,1.51,1.5,1.39,1.38
WS2M,2008,-11.75,-75.25,2.21,2.18,2.0,1.81,1.66,1.79,1.91,2.18,2.26,2.23,2.26,1.99,2.04
WS2M,2008,-11.75,-75.75,2.25,2.25,2.19,1.89,1.74,1.9,2.08,2.31,2.32,2.31,2.41,2.02,2.14
WS2M,2008,-12.25,-73.25,0.27,0.27,0.28,0.28,0.29,0.29,0.31,0.33,0.35,0.31,0.28,0.29,0.3
WS2M,2008,-12.25,-73.75,0.66,0.65,0.59,0.59,0.6,0.62,0.66,0.71,0.79,0.76,0.7,0.7,0.67
