PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2000,-11.75,-74.25,82.8,86.97,87.12,78.94,75.41,74.42,71.48,64.99,60.38,66.83,71.07,75.03,74.59
RH2M,2000,-11.75,-74.75,82.08,85.68,86.21,80.65,78.02,77.32,74.62,70.94,68.03,71.26,72.24,76.01,76.89
RH2M,2000,-11.75,-75.25,79.11,81.63,82.62,79.35,77.22,76.53,74.18,73.32,70.9,72.68,67.53,74.21,75.75
RH2M,2000,-11.75,-75.75,74.99,76.27,76.95,74.32,71.22,69.63,67.72,68.58,65.51,68.3,56.82,69.31,69.97
RH2M,2000,-11.75,-76.25,72.84,73.34,71.75,68.59,61.84,57.28,55.62,57.28,54.31,58.75,46.5,64.03,61.84
RH2M,2000,-12.25,-73.75,82.34,86.03,86.66,79.72,75.81,74.53,71.38,67.5,62.69,69.0,70.53,75.31,75.09
RH2M,2000,-12.25,-74.25,82.87,87.01,87.41,80.99,77.56,76.88,73.85,70.35,66.11,70.45,71.21,76.29,76.74
RH2M,2000,-12.25,-74.75,80.09,84.02,85.14,80.77,77.78,76.57,73.87,72.3,69.58,72.11,67.89,74.28,76.18
RH2M,2000,-12.25,-75.25,76.17,78.6,80.38,77.38,74.25,71.24,69.51,70.31,67.69,70.48,59.86,70.58,72.19
RH2M,2000,-12.25,-75.75,73.62,73.73,74.88,71.78,67.3,62.24,61.41,63.69,60.05,64.55,50.59,66.83,65.91
RH2M,2000,-12.25,-76.25,75.34,73.91,71.66,67.5,59.75,54.56,52.78,54.06,51.25,55.75,47.72,65.03,60.78
RH2M,2001,-10.75,-73.75,84.72,83.25,84.75,80.06,77.44,76.25,67.69,56.62,61.78,65.72,75.03,81.88,74.53
RH2M,2001,-10.75,-74.25,81.79,80.55,81.85,75.44,73.69,72.72,67.51,58.82,62.53,66.77,73.83,79.12,72.83
RH2M,2001,-10.75,-74.75,80.72,78.41,79.78,72.58,72.88,69.24,67.56,59.84,61.89,66.97,74.09,77.86,71.79
RH2M,2001,-10.75,-75.25,81.88,79.85,80.69,73.56,76.37,71.96,71.82,65.49,67.73,71.2,76.81,79.21,74.7
RH2M,2001,-10.75,-75.75,82.39,82.44,82.36,76.18,80.26,77.81,77.29,72.98,76.62,76.77,79.15,80.16,78.69
RH2M,2001,-10.75,-76.25,76.19,78.34,78.19,73.91,75.41,74.41,73.97,70.91,73.88,73.47,74.5,73.56,74.69
RH2M,2001,-11.25,-73.75,82.94,81.69,82.84,76.94,75.62,73.84,67.84,55.38,61.28,67.44,74.72,79.34,73.28
RH2M,2001,-11.25,-74.25,80.86,80.31,81.12,73.71,73.08,71.14,67.29,57.25,61.81,68.34,72.97,77.49,72.06
RH2M,2001,-11.25,-74.75,81.75,81.3,81.87,74.95,76.11,73.15,71.82,63.76,67.51,72.09,75.47,79.08,74.86
RH2M,2001,-11.25,-75.25,81.55,81.4,81.76,75.49,78.66,75.56,75.5,69.57,72.97,74.82,77.09,79.14,76.94
RH2M,2001,-11.25,-75.75,78.51,79.16,79.27,73.04,76.73,74.65,74.48,70.38,73.89,73.65,74.94,74.88,75.28
RH2M,2001,-11.25,-76.25,73.16,74.94,74.72,68.22,68.41,67.25,67.03,62.88,67.09,66.62,68.44,65.62,68.66
RH2M,2001,-11.75,-73.75,80.88,80.31,81.25,74.28,73.78,71.34,69.66,57.0,62.56,70.25,74.22,76.84,72.69
RH2M,2001,-11.75,-74.25,81.18,81.26,82.18,74.38,74.23,71.64,70.81,60.1,64.94,72.32,74.42,77.37,73.69
RH2M,2001,-11.75,-74.75,80.41,81.54,82.35,76.41,77.16,74.81,74.84,67.66,71.19,75.77,76.21,78.64,76.39
RH2M,2001,-11.75,-75.25,77.96,79.58,80.15,75.01,77.03,74.82,75.66,70.78,73.62,75.31,75.22,75.88,75.92
RH2M,2001,-11.75,-75.75,74.34,75.83,75.95,69.39,71.29,69.16,70.12,65.47,68.8,68.89,69.88,67.99,70.58
RH2M,2001,-11.75,-76.25,71.22,72.78,72.12,63.34,60.31,58.81,58.09,52.72,57.62,57.69,61.38,57.56,61.91
RH2M,2001,-12.25,-73.75,80.91,80.97,82.09,74.31,74.81,71.72,72.59,61.19,66.53,73.38,75.09,76.75,74.19
RH2M,2001,-12.25,-74.25,81.31,81.99,83.42,75.81,76.29,73.47,74.74,64.91,69.38,75.92,75.92,77.62,75.86
RH2M,2001,-12.25,-74.75,78.37,80.15,81.78,75.96,76.66,74.21,75.68,69.24,72.4,76.73,75.49,76.46,76.08
RH2M,2001,-12.25,-75.25,74.79,77.04,78.28,72.51,73.21,70.82,72.56,68.09,71.09,72.98,71.88,70.96,72.84
RH2M,2001,-12.25,-75.75,72.49,74.35,74.56,66.62,65.97,63.43,64.78,60.01,64.15,64.61,65.48,62.48,66.54
RH2M,2001,-12.25,-76.25,72.59,73.88,72.78,62.88,57.75,55.41,53.91,48.16,53.5,54.28,59.03,56.0,59.94
RH2M,2002,-10.75,-73.75,82.09,88.34,84.88,81.69,77.94,70.06,65.44,55.03,59.31,62.91,69.81,74.66,72.56
RH2M,2002,-10.75,-74.25,77.99,85.67,81.68,77.49,73.44,66.46,67.74,56.66,59.91,64.18,69.14,72.66,71.01
RH2M,2002,-10.75,-74.75,75.88,83.84,80.37,75.46,72.24,65.11,69.79,57.48,59.09,64.26,69.87,72.81,70.46
RH2M,2002,-10.75,-75.25,77.09,83.91,81.68,77.75,75.53,69.79,74.71,64.78,65.25,69.37,73.41,76.36,74.09
RH2M,2002,-10.75,-75.75,78.31,83.84,83.09,80.99,79.48,76.58,79.39,74.71,74.68,76.43,76.82,79.24,78.62
RH2M,2002,-10.75,-76.25,71.53,78.47,78.81,76.34,75.28,73.88,74.56,72.28,71.5,73.03,72.84,72.09,74.22
RH2M,2002,-11.25,-73.75,80.94,86.78,83.25,79.19,75.53,68.84,65.72,55.5,60.69,63.84,70.88,75.41,72.12
RH2M,2002,-11.25,-74.25,78.01,84.96,81.47,76.24,71.88,65.64,67.69,57.2,61.19,64.67,69.92,73.53,70.95
RH2M,2002,-11.25,-74.75,78.74,84.65,82.48,77.77,74.49,69.27,73.38,64.28,66.08,69.58,73.47,76.44,74.16
RH2M,2002,-11.25,-75.25,78.21,83.34,82.18,78.76,77.24,73.28,77.48,70.91,71.15,73.59,75.55,77.99,76.6
RH2M,2002,-11.25,-75.75,73.89,79.79,79.01,76.49,75.8,73.38,76.05,72.23,72.0,73.26,73.34,74.72,74.96
RH2M,2002,-11.25,-76.25,65.69,74.06,73.91,70.59,67.62,67.38,66.5,64.41,64.0,66.69,67.22,65.88,67.78
RH2M,2002,-11.75,-73.75,79.22,85.09,82.03,77.22,72.69,68.12,67.66,58.72,64.09,65.81,71.47,76.06,72.28
RH2M,2002,-11.75,-74.25,79.59,85.77,82.98,77.49,72.74,68.25,70.36,61.84,65.92,67.84,71.94,76.29,73.33
RH2M,2002,-11.75,-74.75,79.28,84.31,82.98,79.31,75.79,72.72,74.5,69.19,70.95,72.56,74.41,77.39,76.05
RH2M,2002,-11.75,-75.25,75.49,80.73,80.08,77.63,75.75,73.95,75.28,72.31,72.39,73.46,73.89,75.28,75.47
RH2M,2002,-11.75,-75.75,68.47,75.82,74.81,71.86,70.24,68.89,69.78,67.26,66.94,68.21,68.81,69.0,69.96
RH2M,2002,-11.75,-76.25,61.47,71.12,70.19,65.81,60.56,59.09,57.03,54.56,54.84,58.69,60.91,60.75,61.16
RH2M,2002,-12.25,-73.75,79.06,85.53,83.16,77.88,73.28,70.22,71.31,64.06,68.38,69.0,73.44,77.47,74.34
RH2M,2002,-12.25,-74.25,80.31,86.63,84.51,79.42,75.06,72.09,73.81,67.64,70.92,71.42,73.96,78.22,76.09
RH2M,2002,-12.25,-74.75,77.42,83.61,82.48,79.36,75.76,74.16,74.01,70.93,72.56,73.1,73.53,76.19,76.04
RH2M,2002,-12.25,-75.25,71.39,78.64,77.84,75.56,72.41,72.03,70.66,69.42,69.77,70.66,70.48,70.96,72.44
RH2M,2002,-12.25,-75.75,64.95,73.95,72.7,69.44,65.53,65.03,63.43,61.82,62.01,63.91,65.06,64.41,65.95
RH2M,2002,-12.25,-76.25,62.5,71.75,70.5,65.94,59.12,56.12,52.91,50.09,51.66,55.81,59.41,60.78,59.62
RH2M,2003,-10.75,-73.75,75.84,83.81,83.81,81.66,77.69,76.78,66.28,56.94,58.09,58.53,68.0,73.41,71.66
RH2M,2003,-10.75,-74.25,73.89,80.54,80.49,77.13,74.09,72.28,65.06,58.74,60.32,59.68,67.53,75.46,70.36
RH2M,2003,-10.75,-74.75,72.96,78.22,76.86,73.19,71.44,70.14,64.09,60.54,61.78,60.12,67.46,77.39,69.45
RH2M,2003,-10.75,-75.25,75.38,78.81,77.41,74.86,74.27,72.31,69.29,67.2,68.51,65.56,71.0,79.92,72.82
RH2M,2003,-10.75,-75.75,77.92,79.76,79.79,79.03,79.31,75.59,76.77,74.72,76.24,72.44,74.81,81.02,77.26
RH2M,2003,-10.75,-76.25,71.72,74.06,74.81,74.38,75.56,71.69,72.84,70.25,70.31,67.94,69.06,75.97,72.41
RH2M,2003,-11.25,-73.75,76.59,83.25,83.56,80.5,75.66,74.78,65.66,57.78,58.88,58.06,67.88,74.44,71.34
RH2M,2003,-11.25,-74.25,74.99,81.0,81.56,77.58,73.53,70.66,64.41,59.51,60.92,59.16,67.38,75.44,70.44
RH2M,2003,-11.25,-74.75,77.22,81.21,81.34,77.59,75.7,73.08,69.19,66.28,67.66,64.89,71.24,78.97,73.65
RH2M,2003,-11.25,-75.25,77.72,80.23,80.23,77.76,78.04,74.85,74.14,71.76,73.31,69.64,73.43,80.13,75.91
RH2M,2003,-11.25,-75.75,74.29,76.54,76.83,75.56,76.88,72.31,74.51,71.38,72.91,69.42,70.75,77.25,74.04
RH2M,2003,-11.25,-76.25,68.06,70.72,71.03,68.81,69.03,65.28,66.69,62.25,62.31,61.84,62.88,71.88,66.72
RH2M,2003,-11.75,-73.75,77.12,82.34,83.47,80.19,74.28,72.62,65.69,61.22,61.97,59.25,67.88,76.03,71.75
RH2M,2003,-11.75,-74.25,77.42,82.77,83.84,80.46,75.38,71.97,66.91,64.42,65.42,61.78,68.95,77.18,72.97
RH2M,2003,-11.75,-74.75,78.1,81.56,83.06,80.4,78.17,74.83,71.89,70.17,71.59,67.26,72.22,78.59,75.62
RH2M,2003,-11.75,-75.25,75.66,78.14,79.46,77.47,77.96,74.48,73.92,71.73,73.12,68.66,71.74,77.24,74.96
RH2M,2003,-11.75,-75.75,70.16,73.19,73.62,71.03,72.38,68.21,69.54,65.84,66.64,63.52,65.69,72.9,69.38
RH2M,2003,-11.75,-76.25,65.16,68.69,68.38,62.28,61.41,57.31,58.47,52.69,52.69,53.97,56.34,68.12,60.41
RH2M,2003,-12.25,-73.75,78.16,83.0,84.94,81.88,75.69,73.47,67.66,65.84,66.91,62.66,69.38,77.53,73.84
RH2M,2003,-12.25,-74.25,78.86,84.02,85.56,83.3,78.14,74.52,70.43,69.54,70.31,64.88,70.53,78.56,75.67
RH2M,2003,-12.25,-74.75,76.8,80.79,82.92,81.2,78.88,75.14,72.44,71.2,72.56,66.99,70.85,77.2,75.56
RH2M,2003,-12.25,-75.25,72.49,75.87,77.7,75.42,75.48,71.56,70.64,68.05,69.31,64.77,67.74,73.97,71.91
RH2M,2003,-12.25,-75.75,67.79,71.61,71.92,67.46,67.89,63.62,64.32,59.91,60.19,58.22,61.47,70.21,65.37
RH2M,2003,-12.25,-76.25,65.97,70.16,68.97,60.44,58.44,54.75,55.09,49.16,48.84,51.59,55.22,68.06,58.84
RH2M,2004,-10.75,-73.75,80.91,78.88,81.59,79.0,74.78,66.94,63.81,56.22,59.25,70.72,78.47,83.94,72.88
RH2M,2004,-10.75,-74.25,79.43,76.28,79.92,77.4,72.96,66.74,66.41,57.82,60.9,70.19,76.47,82.06,72.22
RH2M,2004,-10.75,-74.75,79.61,76.0,78.17,77.71,72.97,66.05,67.62,57.88,60.02,69.31,76.81,81.2,71.95
RH2M,2004,-10.75,-75.25,80.81,78.8,78.07,79.08,75.86,70.65,73.19,64.46,65.91,72.35,78.61,81.42,74.94
RH2M,2004,-10.75,-75.75,79.84,81.34,78.46,79.06,78.06,77.28,79.74,73.87,75.42,76.34,78.88,80.97,78.28
RH2M,2004,-10.75,-76.25,70.97,76.22,75.31,73.69,71.44,73.66,74.84,70.72,73.0,71.06,72.5,76.22,73.28
RH2M,2004,-11.25,-73.75,80.28,79.53,80.47,77.28,72.91,66.62,65.38,56.5,59.38,69.19,75.97,82.59,72.16
RH2M,2004,-11.25,-74.25,78.98,77.83,78.62,75.71,71.43,65.9,67.22,58.12,60.9,68.56,74.12,80.67,71.48
RH2M,2004,-11.25,-74.75,80.78,79.81,78.94,77.96,74.89,70.05,72.84,64.18,66.31,71.93,76.71,80.96,74.59
RH2M,2004,-11.25,-75.25,80.04,80.43,78.06,78.36,76.96,73.94,77.27,70.32,71.58,74.36,77.6,80.26,76.59
RH2M,2004,-11.25,-75.75,74.89,77.6,74.84,74.64,73.63,73.53,76.61,71.85,72.88,72.49,73.9,77.09,74.5
RH2M,2004,-11.25,-76.25,67.19,72.12,70.44,67.94,63.16,65.91,68.06,63.62,66.5,64.59,66.0,71.72,67.25
RH2M,2004,-11.75,-73.75,80.0,80.69,79.03,76.09,71.28,67.34,69.03,58.94,60.88,68.53,73.97,81.59,72.25
RH2M,2004,-11.75,-74.25,80.58,81.09,78.86,76.54,72.06,68.29,71.38,62.01,63.85,69.76,73.94,81.49,73.28
RH2M,2004,-11.75,-74.75,80.03,81.06,79.06,77.54,75.08,72.41,75.55,68.86,70.33,72.93,75.25,80.51,75.69
RH2M,2004,-11.75,-75.25,76.28,78.52,76.72,75.36,74.17,73.32,76.55,71.63,72.79,72.68,73.74,77.91,74.96
RH2M,2004,-11.75,-75.75,70.3,73.83,71.69,69.54,66.59,67.79,71.41,66.64,68.34,66.99,68.09,73.66,69.56
RH2M,2004,-11.75,-76.25,66.12,69.78,66.56,62.81,53.09,55.69,59.19,54.31,58.69,57.19,59.81,68.41,60.94
RH2M,2004,-12.25,-73.75,80.5,82.12,78.66,76.66,72.62,69.53,73.16,63.28,65.06,69.62,74.06,81.28,73.88
RH2M,2004,-12.25,-74.25,81.53,82.88,79.23,77.88,74.18,71.41,75.53,66.83,68.24,71.58,74.39,81.66,75.42
RH2M,2004,-12.25,-74.75,78.2,80.31,77.91,76.54,74.28,72.46,76.07,70.23,71.54,72.04,73.4,79.22,75.18
RH2M,2004,-12.25,-75.25,72.86,75.88,74.19,71.94,69.16,69.37,73.12,68.68,70.47,68.72,69.58,75.24,71.6
RH2M,2004,-12.25,-75.75,68.62,71.78,69.31,65.86,59.22,61.52,66.04,61.04,64.29,61.96,63.72,71.15,65.37
RH2M,2004,-12.25,-76.25,69.38,70.88,66.31,62.56,49.12,50.97,55.19,49.84,56.09,54.78,59.0,68.5,59.34
RH2M,2005,-10.75,-73.75,79.5,76.06,77.69,70.62,63.44,55.84,45.59,43.0,47.75,60.0,63.78,72.03,62.88
RH2M,2005,-10.75,-74.25,77.82,75.76,77.84,70.2,64.39,58.87,49.24,47.15,52.85,61.72,64.78,72.36,64.35
RH2M,2005,-10.75,-74.75,78.61,76.57,79.79,71.54,66.5,62.51,51.6,50.06,56.82,62.46,64.92,73.45,66.18
RH2M,2005,-10.75,-75.25,80.19,79.53,82.35,75.03,72.09,70.35,59.92,59.31,66.05,68.57,69.12,76.53,71.54
RH2M,2005,-10.75,-75.75,79.72,81.85,83.09,77.95,77.24,77.63,70.29,71.14,76.07,76.33,73.81,78.68,76.94
RH2M,2005,-10.75,-76.25,73.09,76.88,78.31,74.5,71.84,71.28,67.56,70.44,71.59,71.91,66.91,72.88,72.22
RH2M,2005,-11.25,-73.75,77.12,75.0,75.97,69.22,63.31,57.5,47.91,45.56,50.62,63.41,65.91,72.72,63.62
RH2M,2005,-11.25,-74.25,75.9,74.8,75.79,68.59,63.49,60.12,51.38,49.71,55.5,64.33,66.36,72.69,64.82
RH2M,2005,-11.25,-74.75,78.72,77.86,79.56,73.29,69.79,68.66,59.66,58.7,64.58,69.49,70.12,76.23,70.51
RH2M,2005,-11.25,-75.25,78.86,79.42,81.18,76.14,74.42,74.86,66.97,67.03,72.09,73.81,72.24,77.39,74.49
RH2M,2005,-11.25,-75.75,74.61,77.24,78.47,74.09,72.89,73.66,68.44,69.97,73.07,73.43,69.55,74.12,73.26
RH2M,2005,-11.25,-76.25,69.31,71.56,73.12,68.22,64.09,63.19,60.09,63.59,63.34,65.78,60.75,68.25,65.91
RH2M,2005,-11.75,-73.75,76.44,75.53,76.09,70.16,65.69,62.0,52.25,49.88,55.97,67.81,69.31,74.62,66.25
RH2M,2005,-11.75,-74.25,76.91,76.81,77.09,70.78,67.14,65.3,56.65,54.82,61.82,69.24,70.26,75.58,68.47
RH2M,2005,-11.75,-74.75,77.67,78.25,78.81,74.56,72.09,71.79,65.42,64.93,69.66,73.19,72.92,77.46,73.03
RH2M,2005,-11.75,-75.25,75.47,76.92,78.17,74.83,72.93,73.49,69.24,70.17,72.42,73.64,71.47,75.6,73.68
RH2M,2005,-11.75,-75.75,70.74,72.62,74.48,69.71,66.86,67.06,64.18,66.19,66.78,67.94,64.36,69.79,68.37
RH2M,2005,-11.75,-76.25,67.56,67.88,69.41,62.03,55.91,53.81,51.62,54.31,53.12,56.81,54.28,64.34,59.22
RH2M,2005,-12.25,-73.75,76.62,77.12,77.5,72.84,69.28,67.47,58.06,55.88,62.62,71.75,71.88,76.94,69.78
RH2M,2005,-12.25,-74.25,77.32,78.75,78.6,73.89,71.58,70.54,62.04,60.3,67.82,73.03,73.05,77.86,72.03
RH2M,2005,-12.25,-74.75,75.36,77.77,77.86,74.53,72.92,72.04,66.61,66.84,70.85,73.7,72.71,76.59,73.14
RH2M,2005,-12.25,-75.25,72.04,74.29,75.47,71.86,69.5,68.52,65.85,67.81,68.31,70.4,68.23,72.37,70.39
RH2M,2005,-12.25,-75.75,69.24,70.01,72.18,66.09,61.82,59.98,58.68,61.06,59.98,62.66,60.44,67.1,64.09
RH2M,2005,-12.25,-76.25,69.44,68.16,69.28,60.59,54.72,49.88,48.88,50.06,48.75,52.94,53.59,65.38,57.59
RH2M,2006,-10.75,-73.75,79.69,83.78,83.75,79.94,68.34,70.31,54.19,50.44,49.81,61.0,74.25,76.88,69.25
RH2M,2006,-10.75,-74.25,78.91,81.13,81.42,76.46,66.44,69.06,55.84,53.99,52.71,63.7,73.78,75.15,68.97
RH2M,2006,-10.75,-74.75,78.1,79.72,81.05,75.31,64.81,68.9,56.44,55.72,54.84,65.41,74.2,75.79,69.13
RH2M,2006,-10.75,-75.25,78.96,80.22,82.2,77.25,69.14,73.47,63.3,63.54,62.81,69.94,76.45,78.68,72.96
RH2M,2006,-10.75,-75.75,79.49,80.34,82.7,79.52,75.44,79.04,72.91,73.9,72.41,74.17,77.87,80.49,77.34
RH2M,2006,-10.75,-76.25,73.97,74.84,78.62,75.84,69.97,74.44,70.94,71.75,68.66,67.97,72.22,74.69,72.81
RH2M,2006,-11.25,-73.75,83.69,84.06,84.19,78.88,67.66,70.16,54.25,53.62,52.62,62.34,73.81,77.41,70.12
RH2M,2006,-11.25,-74.25,82.79,81.59,82.11,76.35,66.36,68.81,55.78,56.8,55.42,64.17,73.01,75.46,69.82
RH2M,2006,-11.25,-74.75,82.71,82.32,83.41,78.16,69.56,73.32,62.87,64.16,63.48,69.86,75.92,78.64,73.65
RH2M,2006,-11.25,-75.25,80.84,81.22,82.98,78.79,72.68,77.16,69.57,70.66,70.11,72.92,77.12,79.92,76.12
RH2M,2006,-11.25,-75.75,76.51,76.95,79.39,76.06,71.68,75.99,71.21,72.09,70.59,70.05,74.12,76.6,74.24
RH2M,2006,-11.25,-76.25,71.03,71.88,74.94,71.03,63.0,67.72,64.44,65.06,62.09,61.12,67.38,70.38,67.47
RH2M,2006,-11.75,-73.75,87.0,85.03,84.88,79.12,67.97,70.81,57.47,59.06,57.59,65.69,75.0,78.41,72.25
RH2M,2006,-11.75,-74.25,87.15,84.76,85.12,79.5,69.59,71.84,59.97,62.74,61.07,67.34,75.38,78.16,73.47
RH2M,2006,-11.75,-74.75,85.18,84.33,85.22,80.79,73.19,75.81,67.55,70.14,68.82,71.59,76.89,78.99,76.48
RH2M,2006,-11.75,-75.25,80.17,80.38,82.22,78.59,72.74,76.62,71.36,73.04,71.44,71.17,75.72,77.22,75.86
RH2M,2006,-11.75,-75.75,73.66,74.01,76.62,72.35,66.03,71.15,67.4,67.94,65.47,64.03,70.53,72.11,70.09
RH2M,2006,-11.75,-76.25,69.66,70.78,72.38,65.38,54.62,59.25,56.5,56.09,53.38,53.41,62.53,65.91,61.59
RH2M,2006,-12.25,-73.75,87.84,86.5,86.47,81.69,70.97,73.47,61.94,64.5,63.28,68.56,76.72,79.53,75.03
RH2M,2006,-12.25,-74.25,88.47,87.02,87.22,82.49,73.24,75.27,65.01,68.05,66.46,69.49,77.22,79.46,76.53
RH2M,2006,-12.25,-74.75,84.95,84.61,85.48,81.71,74.04,76.36,68.93,71.81,69.78,70.26,76.22,77.21,76.72
RH2M,2006,-12.25,-75.25,78.45,78.89,80.66,77.14,69.76,73.61,68.82,70.66,67.82,66.76,72.99,73.36,73.21
RH2M,2006,-12.25,-75.75,72.21,72.84,74.86,69.8,60.86,66.28,63.14,63.31,59.79,59.18,67.76,68.81,66.53
RH2M,2006,-12.25,-76.25,71.56,72.69,72.81,64.0,51.81,56.0,53.69,52.31,49.59,52.0,61.69,64.81,60.16
RH2M,2007,-10.75,-73.75,75.34,74.38,82.56,77.16,75.41,63.41,54.94,51.06,50.78,62.41,65.59,71.34,67.0
RH2M,2007,-10.75,-74.25,74.77,73.88,80.91,74.11,72.28,62.33,56.36,53.29,53.61,63.66,68.02,72.27,67.1
RH2M,2007,-10.75,-74.75,75.75,74.28,80.16,71.9,70.21,61.12,57.3,54.39,54.97,64.81,69.56,73.55,67.31
RH2M,2007,-10.75,-75.25,79.69,77.24,82.09,74.0,73.46,65.65,65.2,62.2,63.39,69.71,73.54,75.9,71.82
RH2M,2007,-10.75,-75.75,83.29,79.81,84.11,78.16,78.52,73.23,75.68,72.78,75.0,75.18,77.22,76.71,77.47
RH2M,2007,-10.75,-76.25,78.59,74.41,79.28,76.44,74.09,72.66,72.5,70.38,73.5,71.03,71.88,70.06,73.75
RH2M,2007,-11.25,-73.75,77.75,75.88,83.5,76.59,73.44,64.0,56.84,51.38,52.41,62.56,66.38,73.41,67.81
RH2M,2007,-11.25,-74.25,77.65,75.47,82.48,74.19,71.01,63.22,58.72,53.9,55.43,63.66,67.85,73.56,68.09
RH2M,2007,-11.25,-74.75,80.83,78.82,83.87,76.12,73.88,67.55,65.69,61.21,63.2,69.47,72.83,76.93,72.53
RH2M,2007,-11.25,-75.25,82.48,79.46,83.89,77.85,76.61,70.88,72.24,68.28,70.82,73.48,75.74,77.54,75.78
RH2M,2007,-11.25,-75.75,80.16,75.64,80.75,76.58,74.97,70.24,73.39,70.64,73.64,72.15,73.58,73.24,74.6
RH2M,2007,-11.25,-76.25,73.78,70.31,74.62,71.28,65.84,65.81,64.72,64.31,67.22,64.88,65.91,65.72,67.88
RH2M,2007,-11.75,-73.75,81.62,79.31,85.34,77.81,72.09,66.09,61.72,54.53,57.0,65.84,69.75,77.62,70.69
RH2M,2007,-11.75,-74.25,82.8,80.39,86.04,77.89,73.49,67.77,64.87,58.48,61.05,67.79,71.28,78.15,72.49
RH2M,2007,-11.75,-74.75,83.56,81.46,86.48,80.62,77.2,73.04,71.54,66.48,69.26,72.69,74.86,78.9,76.33
RH2M,2007,-11.75,-75.25,81.45,78.46,83.51,80.0,76.92,73.89,73.97,70.14,73.2,73.46,74.66,75.82,76.28
RH2M,2007,-11.75,-75.75,76.26,72.02,77.26,74.19,69.92,67.71,68.28,66.06,69.01,67.46,68.6,69.03,70.47
RH2M,2007,-11.75,-76.25,70.06,67.47,71.16,65.59,57.0,57.31,54.53,55.81,57.44,56.44,58.38,62.75,61.12
RH2M,2007,-12.25,-73.75,84.19,82.22,86.97,80.62,74.12,69.31,67.06,59.38,63.19,69.75,72.97,80.56,74.16
RH2M,2007,-12.25,-74.25,85.36,83.39,88.14,81.78,77.0,71.79,70.49,64.03,67.04,71.32,74.34,80.94,76.28
RH2M,2007,-12.25,-74.75,83.56,81.61,86.84,82.62,78.24,74.73,73.12,68.71,71.64,72.75,74.76,78.18,77.21
RH2M,2007,-12.25,-75.25,78.99,76.79,82.12,79.38,74.17,72.84,70.9,68.49,71.31,69.94,71.12,72.33,73.99
RH2M,2007,-12.25,-75.75,73.42,71.04,75.63,71.9,64.88,64.96,62.61,62.14,64.19,62.3,63.69,65.97,66.84
RH2M,2007,-12.25,-76.25,70.09,68.56,71.66,63.75,54.25,54.03,49.91,52.22,52.19,52.75,56.09,64.25,59.09
RH2M,2008,-10.75,-73.75,76.25,79.09,83.09,84.94,76.34,77.84,67.31,55.28,58.72,71.25,71.09,70.47,72.59
RH2M,2008,-10.75,-74.25,76.72,79.24,81.92,82.56,73.07,75.52,67.01,57.78,61.14,72.22,72.29,70.07,72.42
RH2M,2008,-10.75,-74.75,77.58,79.41,79.68,80.97,71.56,74.41,67.2,60.45,63.42,72.47,72.48,70.32,72.45
RH2M,2008,-10.75,-75.25,79.9,80.42,78.45,80.9,73.78,75.4,70.74,67.46,69.08,74.86,74.08,73.89,74.89
RH2M,2008,-10.75,-75.75,81.16,80.24,77.53,80.58,76.56,76.03,74.76,74.92,74.94,77.14,75.23,76.96,77.18
RH2M,2008,-10.75,-76.25,75.16,73.94,73.41,75.78,71.56,70.5,70.66,70.88,71.09,71.94,69.78,69.31,72.0
RH2M,2008,-11.25,-73.75,77.84,78.56,81.94,81.75,73.72,73.66,65.44,55.38,57.03,71.0,70.84,72.88,71.66
RH2M,2008,-11.25,-74.25,77.62,78.69,80.66,79.75,71.64,71.71,65.14,57.88,59.26,71.9,71.37,71.85,71.43
RH2M,2008,-11.25,-74.75,79.89,80.52,81.17,80.77,73.99,73.66,69.84,66.02,65.91,75.31,74.12,75.42,74.71
RH2M,2008,-11.25,-75.25,80.55,80.24,79.44,80.38,75.46,74.57,72.89,72.06,71.17,76.71,74.78,76.63,76.25
RH2M,2008,-11.25,-75.75,77.9,76.68,74.84,76.88,72.59,71.47,70.93,71.68,71.07,73.47,71.43,72.78,73.48
RH2M,2008,-11.25,-76.25,72.62,71.25,70.09,71.25,63.84,63.34,63.91,64.03,63.47,64.88,64.66,65.41,66.53
RH2M,2008,-11.75,-73.75,81.62,81.09,82.28,79.94,72.31,70.16,66.0,58.75,57.88,71.94,71.75,75.78,72.44
RH2M,2008,-11.75,-74.25,82.05,82.02,82.31,80.36,73.11,71.08,67.6,62.38,61.25,73.79,72.42,75.86,73.69
RH2M,2008,-11.75,-74.75,81.76,81.93,82.74,80.9,75.88,73.68,72.33,69.73,67.98,76.31,74.43,77.22,76.25
RH2M,2008,-11.75,-75.25,79.16,78.77,79.39,78.44,74.79,72.68,72.89,72.32,70.34,75.14,73.14,74.42,75.12
RH2M,2008,-11.75,-75.75,74.91,73.59,72.78,72.61,67.34,66.09,66.81,67.01,64.99,68.32,67.47,67.59,69.11
RH2M,2008,-11.75,-76.25,71.91,70.59,68.12,65.81,54.31,55.22,56.44,56.03,52.97,56.38,59.88,62.47,60.81
RH2M,2008,-12.25,-73.75,84.78,83.97,83.53,81.16,74.34,70.66,68.69,63.88,61.53,73.62,72.75,77.66,74.69
RH2M,2008,-12.25,-74.25,85.23,84.74,83.86,82.06,75.64,72.21,71.16,67.05,64.38,75.55,73.35,78.08,76.11
